1596585549,13.15,0.00,13.11,32
1596585868,13.16,0.00,13.12,32
1596586186,13.15,0.00,13.11,32
1596586505,13.15,0.00,13.11,32
1596586824,13.16,0.00,13.12,32
1596587142,13.15,0.00,13.11,32
1596587461,13.15,0.00,13.11,32
1596587780,13.15,0.00,13.10,32
1596588098,13.15,0.00,13.12,32
1596588417,13.15,0.00,13.10,32
1596588736,13.15,0.00,13.11,32
1596589054,13.13,0.00,13.04,32
1596589373,13.15,0.01,13.11,32
1596589692,13.15,0.00,13.11,32
1596590010,13.15,0.00,13.10,32
1596590329,13.15,0.00,13.11,32
1596590647,13.15,0.00,13.11,32
1596590966,13.15,0.00,13.10,32
1596591285,13.15,0.01,13.11,32
1596591603,13.15,0.00,13.11,32
1596591922,13.15,0.00,13.10,32
1596592241,13.15,0.00,13.11,32
1596592559,13.15,0.00,13.11,32
1596592878,13.14,0.00,13.10,32
1596593197,13.15,0.00,13.10,32
1596593515,13.14,0.00,13.11,32
1596593834,13.14,0.00,13.10,32
1596594153,13.14,0.00,13.10,32
1596594471,13.14,0.01,13.11,32
1596594790,13.14,0.00,13.10,32
1596595109,13.14,0.00,13.10,32
1596595427,13.14,0.00,13.10,32
1596595746,13.14,0.00,13.09,32
1596596065,13.14,0.00,13.11,32
1596596383,13.14,0.00,13.09,32
1596596702,13.14,0.00,13.11,32
1596597021,13.14,-0.00,13.09,32
1596597339,13.14,0.00,13.09,32
1596597658,13.14,0.00,13.11,32
1596597977,13.14,0.00,13.10,32
1596598295,13.14,0.00,13.11,32
1596598614,13.14,0.00,13.11,32
1596598933,13.14,0.00,13.09,32
1596599251,13.14,0.00,13.09,32
1596599570,13.14,0.00,13.10,32
1596599889,13.14,0.00,13.09,32
1596600207,13.14,0.00,13.09,32
1596600526,13.14,0.00,13.10,32
1596600845,13.14,0.00,13.09,32
1596601163,13.13,0.00,13.09,32
1596601482,13.14,0.00,13.09,32
1596601801,13.13,0.00,13.09,32
1596602119,13.14,0.00,13.10,32
1596602438,13.13,0.00,13.10,32
1596602757,13.13,0.00,13.09,32
1596603075,13.13,0.00,13.09,32
1596603394,13.13,0.00,13.09,32
1596603713,13.13,0.00,13.09,32
1596604031,13.13,0.00,13.09,32
1596604350,13.13,0.00,13.08,32
1596604669,13.13,0.00,13.08,32
1596604987,13.13,0.00,13.09,32
1596605306,13.13,0.00,13.09,32
1596605625,13.13,0.00,13.08,32
1596605943,13.13,0.00,13.09,32
1596606262,13.13,0.00,13.08,32
1596606581,13.13,0.00,13.09,32
1596606899,13.13,0.00,13.09,32
1596607218,13.13,0.00,13.09,32
1596607537,13.13,0.00,13.09,32
1596607855,13.13,0.00,13.08,32
1596608174,13.13,0.00,13.09,32
1596608493,13.13,0.00,13.09,32
1596608811,13.13,0.00,13.09,32
1596609130,13.14,0.00,13.08,32
1596609449,13.13,0.01,13.11,32
1596609767,13.14,0.00,13.10,32
1596610086,13.14,0.00,13.10,32
1596610405,13.15,0.00,13.10,32
1596610723,13.15,0.00,13.10,32
1596611042,13.15,0.00,13.11,32
1596611361,13.16,0.01,13.11,32
1596611679,13.17,0.01,13.13,32
1596611998,13.17,0.01,13.12,32
1596612317,13.17,0.01,13.13,32
1596612635,13.18,0.02,13.16,32
1596612954,13.19,0.02,13.14,32
1596613273,13.19,0.02,13.15,32
1596613591,13.20,0.03,13.15,32
1596613910,13.22,0.03,13.17,32
1596614229,13.23,0.04,13.20,32
1596614547,13.24,0.05,13.19,32
1596614866,13.26,0.05,13.21,32
1596615185,13.27,0.05,13.20,32
1596615503,13.27,0.05,13.23,32
1596615822,13.29,0.06,13.23,32
1596616141,13.30,0.06,13.24,32
1596616459,13.31,0.06,13.26,32
1596616778,13.32,0.06,13.27,32
1596617097,13.33,0.06,13.28,32
1596617415,13.34,0.07,13.27,32
1596617734,13.35,0.08,13.29,32
1596618053,13.36,0.08,13.32,32
1596618371,13.36,0.08,13.30,32
1596618690,13.36,0.07,13.31,32
1596619006,13.37,0.08,13.31,32
1596619322,13.38,0.08,13.34,32
1596619639,13.39,0.09,13.33,32
1596619955,13.40,0.09,13.34,32
1596620271,13.41,0.10,13.36,32
1596620587,13.43,0.11,13.37,32
1596620904,13.44,0.11,13.38,32
1596621220,13.45,0.12,13.39,32
1596621536,13.46,0.12,13.40,32
1596621853,13.47,0.12,13.41,32
1596622169,13.48,0.13,13.42,32
1596622485,13.49,0.14,13.43,32
1596622801,13.52,0.15,13.44,32
1596623118,13.53,0.16,13.46,32
1596623434,13.57,0.18,13.50,32
1596623750,13.58,0.19,13.51,32
1596624066,13.60,0.20,13.53,32
1596624383,13.61,0.20,13.53,32
1596624699,13.63,0.21,13.56,32
1596625015,13.64,0.23,13.58,32
1596625332,13.65,0.23,13.58,32
1596625648,13.66,0.23,13.59,32
1596625964,13.67,0.24,13.59,32
1596626280,13.69,0.26,13.61,32
1596626597,13.71,0.28,13.62,32
1596626913,13.73,0.29,13.63,32
1596627229,13.76,0.33,13.67,32
1596627546,13.77,0.33,13.67,32
1596627862,13.81,0.36,13.70,32
1596628177,13.83,0.38,13.73,32
1596628493,13.86,0.40,13.75,32
1596628809,14.00,0.61,13.87,32
1596629125,14.00,0.58,13.88,32
1596629441,13.98,0.52,13.86,32
1596629757,14.00,0.57,13.87,32
1596630073,13.97,0.51,13.85,32
1596630389,13.98,0.53,13.85,32
1596630705,13.97,0.52,13.85,32
1596631021,13.97,0.52,13.86,32
1596631337,13.97,0.52,13.85,32
1596631653,13.97,0.53,13.85,32
1596631969,13.97,0.52,13.85,32
1596632285,13.97,0.52,13.86,32
1596632601,13.97,0.52,13.85,32
1596632917,13.97,0.52,13.86,32
1596633233,13.97,0.52,13.85,32
1596633549,13.96,0.52,13.84,32
1596633866,13.91,0.45,13.80,32
1596634182,13.97,0.54,13.84,32
1596634498,13.92,0.45,13.80,32
1596634814,13.96,0.52,13.84,32
1596635130,13.96,0.52,13.84,32
1596635446,13.95,0.50,13.83,32
1596635762,13.97,0.53,13.85,32
1596636078,13.80,0.24,13.72,32
1596636394,13.95,0.50,13.82,32
1596636710,13.94,0.50,13.82,32
1596637026,13.94,0.49,13.82,32
1596637342,13.94,0.48,13.81,32
1596637658,13.93,0.48,13.82,32
1596637974,13.93,0.48,13.82,32
1596638290,13.92,0.47,13.81,32
1596638606,13.92,0.47,13.81,32
1596638922,13.92,0.46,13.81,32
1596639238,13.92,0.46,13.80,32
1596639554,13.91,0.46,13.80,32
1596639869,13.90,0.45,13.79,32
1596640185,13.90,0.45,13.78,32
1596640501,13.79,0.29,13.70,32
1596640816,13.89,0.44,13.78,32
1596641132,13.88,0.43,13.78,32
1596641448,13.66,0.19,13.59,32
1596641763,13.66,0.21,13.58,32
1596642079,13.71,0.19,13.64,32
1596642395,13.78,0.32,13.70,32
1596642710,13.74,0.26,13.65,32
1596643026,13.69,0.23,13.62,32
1596643342,13.66,0.21,13.60,32
1596643658,13.61,0.15,13.55,32
1596643974,13.62,0.18,13.55,32
1596644290,13.67,0.20,13.59,32
1596644606,13.66,0.20,13.59,32
1596644922,13.67,0.22,13.59,32
1596645238,13.62,0.17,13.57,32
1596645554,13.60,0.15,13.52,32
1596645870,13.65,0.25,13.56,32
1596646186,13.57,0.13,13.50,32
1596646502,13.54,0.11,13.47,32
1596646819,13.53,0.11,13.47,32
1596647135,13.51,0.10,13.46,32
1596647451,13.51,0.10,13.44,32
1596647767,13.51,0.11,13.44,32
1596648083,13.50,0.10,13.44,32
1596648399,13.49,0.08,13.43,32
1596648715,13.47,0.08,13.42,32
1596649031,13.46,0.07,13.41,32
1596649347,13.47,0.08,13.40,32
1596649663,13.45,0.07,13.39,32
1596649980,13.44,0.06,13.39,32
1596650296,13.44,0.06,13.39,32
1596650612,13.43,0.06,13.37,32
1596650929,13.41,0.05,13.35,32
1596651245,13.40,0.04,13.35,32
1596651562,13.38,0.03,13.34,32
1596651878,13.37,0.03,13.33,32
1596652194,13.37,0.03,13.33,32
1596652511,13.35,0.02,13.31,32
1596652827,13.34,0.02,13.30,32
1596653143,13.36,0.02,13.30,32
1596653460,13.34,0.01,13.29,32
1596653776,13.32,0.00,13.28,32
1596654093,13.32,0.01,13.28,32
1596654409,13.31,0.00,13.26,32
1596654725,13.30,0.00,13.25,32
1596655042,13.29,0.00,13.25,32
1596655358,13.27,0.01,13.24,32
1596655674,13.28,0.00,13.23,32
1596655991,13.27,0.00,13.23,32
1596656307,13.29,0.00,13.23,32
1596656623,13.26,0.00,13.23,32
1596656940,13.26,0.00,13.22,32
1596657256,13.26,0.00,13.22,32
1596657573,13.26,0.00,13.22,32
1596657889,13.26,0.00,13.22,32
1596658208,13.26,0.00,13.21,32
1596658526,13.25,0.00,13.21,32
1596658845,13.26,0.00,13.22,32
1596659164,13.25,0.00,13.20,32
1596659483,13.25,0.00,13.21,32
1596659801,13.25,0.00,13.20,32
1596660120,13.25,0.00,13.21,32
1596660439,13.25,0.00,13.22,32
1596660757,13.25,0.00,13.21,32
1596661076,13.25,-0.00,13.20,32
1596661395,13.25,0.00,13.20,32
1596661714,13.24,0.00,13.20,32
1596662032,13.24,0.00,13.20,32
1596662351,13.24,0.00,13.21,32
1596662670,13.24,0.00,13.20,32
1596662989,13.24,0.00,13.20,32
1596663307,13.24,0.00,13.23,32
1596663626,13.24,0.00,13.19,32
1596663945,13.24,0.00,13.21,32
1596664263,13.24,0.00,13.20,32
1596664582,13.24,0.00,13.19,32
1596664901,13.24,0.00,13.19,32
1596665219,13.24,0.00,13.19,32
1596665538,13.24,0.00,13.19,32
1596665857,13.24,0.00,13.19,32
1596666175,13.24,0.00,13.19,32
1596666494,13.23,0.00,13.20,32
1596666813,13.24,0.00,13.19,32
1596667132,13.23,0.00,13.20,32
1596667450,13.24,0.00,13.19,32
1596667769,13.23,0.00,13.19,32
1596668088,13.23,0.00,13.19,32
1596668406,13.23,0.00,13.19,32
1596668725,13.23,0.00,13.19,32
1596669044,13.23,0.00,13.19,32
1596669362,13.23,0.00,13.18,32
1596669681,13.23,0.00,13.19,32
1596670000,13.23,0.00,13.18,32
1596670318,13.23,0.01,13.19,32
1596670637,13.23,0.00,13.18,32
1596670956,13.23,0.00,13.18,32
1596671274,13.25,0.00,13.19,32
1596671593,13.23,0.00,13.18,32
1596671912,13.22,0.00,13.18,32
1596672230,13.23,0.00,13.18,32
1596672549,13.22,0.00,13.19,32
1596672868,13.22,0.00,13.18,32
1596673186,13.23,0.00,13.18,32
1596673505,13.22,0.00,13.18,32
1596673824,13.22,0.00,13.19,32
1596674142,13.22,0.00,13.18,32
1596674461,13.22,0.00,13.18,32
1596674780,13.22,0.00,13.18,32
1596675098,13.22,0.00,13.17,32
1596675417,13.22,0.00,13.18,32
1596675736,13.22,0.00,13.19,32
1596676054,13.22,0.00,13.19,32
1596676373,13.22,0.00,13.18,32
1596676691,13.22,0.00,13.17,32
1596677010,13.22,0.00,13.19,32
1596677329,13.22,0.00,13.17,32
1596677647,13.22,0.00,13.19,32
1596677966,13.22,0.00,13.18,32
1596678285,13.23,0.00,13.17,32
1596678603,13.22,0.00,13.19,32
1596678922,13.21,0.00,13.18,32
1596679241,13.21,0.00,13.18,32
1596679559,13.21,0.00,13.18,32
1596679878,13.21,0.00,13.18,32
1596680197,13.21,0.00,13.17,32
1596680515,13.21,0.00,13.17,32
1596680834,13.21,0.00,13.17,32
1596681153,13.21,0.00,13.17,32
1596681471,13.21,0.00,13.17,32
1596681790,13.21,0.00,13.16,32
1596682109,13.21,0.00,13.16,32
1596682427,13.21,0.00,13.17,32
1596682746,13.21,0.00,13.18,32
1596683065,13.21,0.00,13.17,32
1596683383,13.21,0.00,13.18,32
1596683702,13.21,0.00,13.17,32
1596684021,13.20,0.00,13.17,32
1596684339,13.21,0.00,13.17,32
1596684658,13.21,0.00,13.19,32
1596684976,13.21,0.00,13.17,32
1596685295,13.22,0.00,13.17,32
1596685614,13.21,0.00,13.16,32
1596685932,13.21,0.00,13.16,32
1596686251,13.21,0.00,13.16,32
1596686570,13.20,0.00,13.16,32
1596686888,13.20,0.00,13.16,32
1596687207,13.20,0.00,13.15,32
1596687526,13.20,0.00,13.16,32
1596687844,13.20,0.00,13.17,32
1596688163,13.20,0.00,13.16,32
1596688482,13.20,0.00,13.16,32
1596688800,13.20,0.00,13.16,32
1596689119,13.20,0.00,13.16,32
1596689438,13.20,0.00,13.16,32
1596689756,13.20,0.00,13.15,32
1596690075,13.20,0.00,13.16,32
1596690394,13.20,0.00,13.15,32
1596690712,13.20,0.00,13.15,32
1596691031,13.20,0.00,13.16,32
1596691350,13.20,0.00,13.15,32
1596691668,13.20,0.00,13.15,32
1596691987,13.20,0.00,13.15,32
1596692306,13.20,0.00,13.16,32
1596692624,13.20,0.00,13.16,32
1596692943,13.20,0.00,13.15,32
1596693262,13.19,0.00,13.16,32
1596693580,13.20,0.00,13.16,32
1596693899,13.20,0.00,13.16,32
1596694217,13.20,0.00,13.17,32
1596694536,13.20,0.00,13.15,32
1596694855,13.20,0.00,13.16,32
1596695173,13.21,0.00,13.19,32
1596695492,13.21,0.00,13.16,32
1596695811,13.22,0.00,13.17,32
1596696129,13.22,0.00,13.18,32
1596696448,13.23,0.01,13.17,32
1596696767,13.23,0.01,13.18,32
1596697085,13.24,0.01,13.20,32
1596697404,13.25,0.01,13.21,32
1596697723,13.26,0.03,13.21,32
1596698041,13.27,0.03,13.22,32
1596698360,13.28,0.03,13.22,32
1596698679,13.30,0.04,13.24,32
1596698997,13.30,0.04,13.25,32
1596699316,13.32,0.05,13.26,32
1596699635,13.33,0.05,13.28,32
1596699953,13.33,0.04,13.29,32
1596700272,13.34,0.05,13.28,32
1596700591,13.35,0.06,13.30,32
1596700909,13.37,0.06,13.31,32
1596701228,13.39,0.07,13.33,32
1596701547,13.41,0.08,13.36,32
1596701865,13.42,0.08,13.36,32
1596702184,13.45,0.08,13.38,32
1596702503,13.42,0.05,13.36,32
1596702821,13.42,0.07,13.36,32
1596703140,13.44,0.08,13.38,32
1596703459,13.46,0.09,13.40,32
1596703777,13.46,0.08,13.41,32
1596704096,13.48,0.10,13.42,32
1596704415,13.48,0.09,13.42,32
1596704731,13.49,0.10,13.43,32
1596705047,13.51,0.11,13.45,32
1596705363,13.55,0.12,13.48,32
1596705680,13.55,0.13,13.48,32
1596705996,13.55,0.12,13.49,32
1596706312,13.56,0.12,13.50,32
1596706628,13.59,0.15,13.52,32
1596706945,13.66,0.20,13.59,32
1596707261,13.64,0.16,13.57,32
1596707577,13.61,0.14,13.54,32
1596707893,13.62,0.16,13.55,32
1596708210,13.64,0.17,13.57,32
1596708526,13.71,0.22,13.64,32
1596708842,13.80,0.28,13.72,32
1596709159,13.78,0.25,13.71,32
1596709475,13.78,0.26,13.70,32
1596709791,13.79,0.28,13.72,32
1596710107,13.84,0.29,13.76,32
1596710424,13.93,0.33,13.83,32
1596710740,13.86,0.29,13.78,32
1596711056,13.83,0.27,13.74,32
1596711372,13.88,0.27,13.79,32
1596711688,13.84,0.29,13.75,32
1596712004,14.16,0.62,14.02,32
1596712320,14.13,0.56,14.01,32
1596712636,13.91,0.34,13.82,32
1596712952,14.14,0.57,14.01,32
1596713268,13.85,0.27,13.77,32
1596713584,13.90,0.33,13.81,32
1596713900,14.11,0.54,13.99,32
1596714216,14.13,0.56,14.00,32
1596714532,14.12,0.55,14.01,32
1596714848,14.06,0.52,13.94,32
1596715164,14.07,0.51,13.96,32
1596715480,14.07,0.51,13.94,32
1596715796,14.07,0.51,13.96,32
1596716112,14.07,0.52,13.95,32
1596716428,14.08,0.52,13.95,32
1596716744,14.07,0.52,13.96,32
1596717060,14.07,0.52,13.95,32
1596717376,14.08,0.52,14.00,32
1596717692,14.08,0.52,13.96,32
1596718008,14.08,0.53,13.95,32
1596718324,14.08,0.52,13.96,32
1596718640,14.08,0.52,13.96,32
1596718956,14.08,0.53,13.96,32
1596719272,14.08,0.52,13.95,32
1596719588,14.08,0.52,13.95,32
1596719904,14.08,0.52,13.95,32
1596720221,14.08,0.52,13.96,32
1596720537,14.08,0.52,13.95,32
1596720853,14.08,0.52,13.96,32
1596721169,14.08,0.51,13.95,32
1596721485,14.07,0.52,13.94,32
1596721801,14.07,0.51,13.95,32
1596722117,14.06,0.51,13.95,32
1596722433,14.06,0.50,13.95,32
1596722749,14.06,0.50,13.93,32
1596723065,14.06,0.50,13.93,32
1596723381,14.05,0.49,13.94,32
1596723697,14.05,0.49,13.93,32
1596724013,14.05,0.48,13.94,32
1596724329,14.03,0.48,13.92,32
1596724645,14.04,0.47,13.92,32
1596724961,14.03,0.47,13.91,32
1596725277,14.03,0.46,13.88,32
1596725592,14.02,0.46,13.91,32
1596725908,14.02,0.45,13.89,32
1596726224,14.01,0.45,13.90,32
1596726540,14.00,0.44,13.89,32
1596726855,14.00,0.43,13.89,32
1596727171,13.99,0.43,13.88,32
1596727487,13.99,0.42,13.87,32
1596727802,13.98,0.41,13.87,32
1596728118,13.97,0.41,13.86,32
1596728434,13.96,0.39,13.86,32
1596728749,13.95,0.39,13.86,32
1596729065,13.95,0.38,13.84,32
1596729381,13.94,0.37,13.83,32
1596729696,13.93,0.36,13.83,32
1596730012,13.93,0.35,13.84,32
1596730328,13.91,0.34,13.82,32
1596730644,13.90,0.33,13.81,32
1596730959,13.89,0.32,13.80,32
1596731275,13.88,0.32,13.78,32
1596731591,13.87,0.31,13.78,32
1596731906,13.86,0.30,13.76,32
1596732222,13.85,0.29,13.77,32
1596732538,13.84,0.28,13.76,32
1596732853,13.83,0.27,13.73,32
1596733169,13.82,0.26,13.73,32
1596733485,13.80,0.25,13.72,32
1596733801,13.79,0.24,13.72,32
1596734116,13.78,0.23,13.69,32
1596734432,13.76,0.22,13.68,32
1596734748,13.75,0.21,13.67,32
1596735063,13.73,0.19,13.66,32
1596735379,13.72,0.18,13.65,32
1596735695,13.70,0.17,13.63,32
1596736010,13.68,0.16,13.61,32
1596736326,13.67,0.15,13.60,32
1596736642,13.65,0.14,13.58,32
1596736958,13.64,0.13,13.57,32
1596737273,13.62,0.12,13.55,32
1596737589,13.60,0.11,13.53,32
1596737905,13.58,0.09,13.53,32
1596738221,13.56,0.08,13.52,32
1596738537,13.55,0.08,13.48,32
1596738853,13.53,0.07,13.47,32
1596739170,13.51,0.06,13.45,32
1596739486,13.45,0.01,13.43,32
1596739802,13.42,0.00,13.38,32
1596740118,13.41,0.00,13.36,32
1596740434,13.40,0.01,13.35,32
1596740750,13.39,0.00,13.34,32
1596741066,13.38,0.00,13.33,32
1596741382,13.37,0.00,13.32,32
1596741699,13.37,0.00,13.34,32
1596742015,13.36,0.00,13.32,32
1596742331,13.36,0.00,13.31,32
1596742648,13.35,0.01,13.32,32
1596742964,13.35,0.00,13.31,32
1596743280,13.35,0.00,13.31,32
1596743597,13.34,0.00,13.29,32
1596743913,13.34,0.00,13.29,32
1596744230,13.34,0.00,13.30,32
1596744546,13.34,0.00,13.28,32
1596744862,13.34,0.00,13.30,32
1596745179,13.34,0.00,13.30,32
1596745495,13.33,0.00,13.29,32
1596745811,13.33,0.00,13.28,32
1596746128,13.33,0.00,13.29,32
1596746444,13.33,0.00,13.28,32
1596746760,13.33,0.00,13.28,32
1596747077,13.33,0.00,13.28,32
1596747393,13.33,0.00,13.29,32
1596747709,13.33,0.00,13.29,32
1596748026,13.33,0.00,13.28,32
1596748345,13.32,0.00,13.28,32
1596748663,13.32,0.00,13.28,32
1596748982,13.32,0.00,13.28,32
1596749301,13.32,0.00,13.27,32
1596749619,13.32,0.00,13.28,32
1596749938,13.32,0.00,13.28,32
1596750257,13.32,0.00,13.27,32
1596750576,13.32,0.00,13.27,32
1596750894,13.32,0.00,13.27,32
1596751213,13.32,0.00,13.28,32
1596751532,13.32,0.00,13.28,32
1596751851,13.32,0.00,13.28,32
1596752169,13.32,0.00,13.27,32
1596752488,13.31,0.00,13.26,32
1596752807,13.32,0.00,13.28,32
1596753125,13.31,0.00,13.28,32
1596753444,13.31,0.00,13.27,32
1596753763,13.31,0.00,13.27,32
1596754082,13.31,0.00,13.26,32
1596754400,13.31,0.00,13.26,32
1596754719,13.31,0.00,13.26,32
1596755038,13.31,0.00,13.27,32
1596755356,13.31,0.00,13.26,32
1596755675,13.31,0.00,13.26,32
1596755994,13.30,0.00,13.27,32
1596756312,13.31,0.00,13.27,32
1596756631,13.31,0.00,13.26,32
1596756950,13.31,0.00,13.27,32
1596757268,13.31,0.00,13.26,32
1596757587,13.31,0.00,13.26,32
1596757906,13.30,0.00,13.26,32
1596758224,13.30,0.00,13.25,32
1596758543,13.30,0.00,13.27,32
1596758862,13.30,0.00,13.26,32
1596759180,13.30,0.00,13.25,32
1596759499,13.30,0.00,13.26,32
1596759818,13.30,0.00,13.25,32
1596760136,13.30,0.01,13.27,32
1596760455,13.30,0.00,13.25,32
1596760774,13.30,0.00,13.27,32
1596761092,13.30,0.00,13.25,32
1596761411,13.30,0.00,13.26,32
1596761730,13.30,0.00,13.25,32
1596762048,13.30,0.00,13.26,32
1596762367,13.30,0.01,13.26,32
1596762686,13.30,0.00,13.25,32
1596763004,13.29,0.00,13.25,32
1596763323,13.29,0.00,13.25,32
1596763642,13.29,0.00,13.26,32
1596763960,13.29,0.00,13.25,32
1596764279,13.29,0.00,13.25,32
1596764598,13.29,0.00,13.24,32
1596764916,13.29,0.00,13.25,32
1596765235,13.29,0.00,13.24,32
1596765554,13.29,0.00,13.25,32
1596765872,13.29,0.00,13.25,32
1596766191,13.29,0.00,13.24,32
1596766510,13.29,0.00,13.24,32
1596766828,13.29,0.00,13.25,32
1596767147,13.29,0.00,13.24,32
1596767466,13.29,0.00,13.24,32
1596767784,13.29,0.00,13.24,32
1596768103,13.29,0.00,13.25,32
1596768422,13.29,0.00,13.24,32
1596768740,13.28,0.00,13.24,32
1596769059,13.29,0.01,13.24,32
1596769378,13.28,0.00,13.24,32
1596769696,13.28,0.00,13.25,32
1596770015,13.28,0.00,13.25,32
1596770334,13.28,0.00,13.24,32
1596770652,13.28,0.00,13.24,32
1596770971,13.28,0.00,13.23,32
1596771290,13.28,0.00,13.24,32
1596771608,13.28,0.00,13.24,32
1596771927,13.28,0.00,13.22,32
1596772245,13.29,0.00,13.25,32
1596772564,13.28,0.00,13.23,32
1596772883,13.28,0.00,13.23,32
1596773201,13.28,0.00,13.24,32
1596773520,13.28,0.00,13.24,32
1596773839,13.28,0.00,13.24,32
1596774157,13.28,0.00,13.24,32
1596774476,13.28,0.00,13.24,32
1596774795,13.28,0.00,13.24,32
1596775113,13.27,0.00,13.23,32
1596775432,13.28,0.00,13.23,32
1596775751,13.28,0.00,13.23,32
1596776086,13.27,0.00,13.24,32
1596776420,13.27,0.00,13.23,32
1596776755,13.27,0.00,13.23,32
1596777090,13.27,0.00,13.24,32
1596777425,13.27,0.00,13.15,32
1596777760,13.27,0.00,13.24,32
1596778095,13.27,0.00,13.23,32
1596778430,13.27,0.00,13.22,32
1596778765,13.27,0.00,13.23,32
1596779100,13.27,0.00,13.22,32
1596779434,13.27,0.00,13.22,32
1596779769,13.27,0.00,13.24,32
1596780104,13.27,0.00,13.24,32
1596780439,13.26,0.00,13.23,32
1596780774,13.29,0.00,13.23,32
1596781109,13.28,0.00,13.23,32
1596781444,13.29,0.00,13.25,32
1596781779,13.29,0.00,13.24,32
1596782114,13.30,0.00,13.26,32
1596782448,13.30,0.00,13.25,32
1596782783,13.32,0.02,13.27,32
1596783118,13.32,0.01,13.28,32
1596783453,13.33,0.02,13.28,32
1596783788,13.38,0.05,13.34,32
1596784123,13.42,0.06,13.37,32
1596784442,13.45,0.07,13.40,32
1596784760,13.48,0.08,13.42,32
1596785079,13.51,0.09,13.45,32
1596785398,13.55,0.10,13.49,32
1596785716,13.58,0.11,13.52,32
1596786035,13.61,0.12,13.55,32
1596786354,13.64,0.14,13.58,32
1596786672,13.67,0.14,13.62,32
1596786991,13.70,0.16,13.65,32
1596787310,13.74,0.17,13.67,32
1596787628,13.77,0.18,13.69,32
1596787947,13.79,0.19,13.72,32
1596788263,13.77,0.17,13.71,32
1596788579,13.83,0.21,13.76,32
1596788896,13.85,0.22,13.77,32
1596789212,13.85,0.22,13.78,32
1596789528,13.88,0.24,13.80,32
1596789844,13.91,0.25,13.83,32
1596790160,13.93,0.26,13.84,32
1596790475,13.94,0.27,13.85,32
1596790791,13.96,0.28,13.87,32
1596791106,13.96,0.28,13.87,32
1596791422,13.99,0.29,13.90,32
1596791737,14.00,0.30,13.91,32
1596792053,14.01,0.31,13.94,32
1596792368,14.03,0.33,13.93,32
1596792684,14.04,0.34,13.94,32
1596792999,14.05,0.35,13.96,32
1596793315,14.08,0.35,13.98,32
1596793631,14.09,0.36,13.98,32
1596793946,14.10,0.37,13.99,32
1596794262,14.11,0.38,14.00,32
1596794577,14.12,0.39,14.01,32
1596794893,14.13,0.39,14.03,32
1596795209,14.15,0.40,14.04,32
1596795525,14.16,0.41,14.06,32
1596795841,14.17,0.41,14.07,32
1596796157,14.18,0.43,14.07,32
1596796473,14.19,0.43,14.09,32
1596796789,14.20,0.44,14.09,32
1596797105,14.21,0.45,14.09,32
1596797421,14.22,0.45,14.10,32
1596797737,14.23,0.46,14.12,32
1596798053,14.24,0.46,14.12,32
1596798369,14.24,0.47,14.13,32
1596798685,14.25,0.47,14.12,32
1596799001,14.25,0.48,14.14,32
1596799317,14.26,0.48,14.13,32
1596799633,14.26,0.49,14.13,32
1596799949,14.27,0.50,14.15,32
1596800265,14.27,0.50,14.15,32
1596800581,14.28,0.50,14.15,32
1596800897,14.28,0.51,14.16,32
1596801213,14.28,0.51,14.16,32
1596801529,14.29,0.51,14.16,32
1596801845,14.29,0.51,14.16,32
1596802162,14.29,0.52,14.16,32
1596802478,14.29,0.52,14.18,32
1596802794,14.29,0.52,14.18,32
1596803110,14.29,0.52,14.16,32
1596803426,14.29,0.52,14.17,32
1596803742,14.30,0.53,14.17,32
1596804058,14.30,0.53,14.17,32
1596804374,14.30,0.53,14.17,32
1596804690,14.29,0.52,14.17,32
1596805006,14.29,0.53,14.17,32
1596805322,14.29,0.52,14.17,32
1596805638,14.29,0.52,14.17,32
1596805954,14.29,0.53,14.16,32
1596806270,14.29,0.52,14.16,32
1596806586,14.29,0.52,14.16,32
1596806903,14.28,0.52,14.16,32
1596807219,14.28,0.52,14.15,32
1596807535,14.27,0.52,14.15,32
1596807851,14.27,0.51,14.14,32
1596808167,14.27,0.51,14.15,32
1596808483,14.19,0.42,14.09,32
1596808799,14.23,0.47,14.12,32
1596809115,14.27,0.51,14.14,32
1596809431,14.27,0.52,14.14,32
1596809747,14.26,0.50,14.14,32
1596810064,14.25,0.50,14.13,32
1596810380,14.25,0.49,14.13,32
1596810695,14.23,0.48,14.11,32
1596811011,14.24,0.50,14.13,32
1596811327,14.22,0.47,14.10,32
1596811642,14.17,0.45,14.06,32
1596811958,14.22,0.47,14.11,32
1596812274,14.23,0.47,14.10,32
1596812590,14.21,0.45,14.09,32
1596812905,14.21,0.49,14.10,32
1596813221,14.19,0.45,14.08,32
1596813537,14.18,0.43,14.08,32
1596813852,14.17,0.43,14.07,32
1596814168,14.15,0.40,14.05,32
1596814484,14.15,0.40,14.04,32
1596814800,14.14,0.40,14.03,32
1596815115,14.13,0.39,14.02,32
1596815431,14.12,0.38,14.02,32
1596815747,14.11,0.37,14.00,32
1596816063,14.10,0.36,14.00,32
1596816378,14.09,0.35,13.98,32
1596816694,14.08,0.34,13.97,32
1596817010,14.07,0.33,13.98,32
1596817325,14.05,0.32,13.96,32
1596817641,14.04,0.32,13.94,32
1596817957,14.03,0.31,13.95,32
1596818273,14.02,0.30,13.93,32
1596818588,14.02,0.31,13.93,32
1596818904,13.93,0.24,13.85,32
1596819220,13.98,0.29,13.88,32
