146714,21.44,0.00,12.95,64
147014,21.47,0.00,12.97,64
147314,21.52,0.00,12.98,64
147614,21.45,0.00,12.97,64
147914,21.46,-0.00,12.99,64
148214,21.36,0.00,12.97,64
148514,21.31,0.00,12.97,64
148814,21.35,0.00,12.98,64
149114,21.30,0.00,12.97,64
149414,21.29,0.00,12.99,64
149714,21.33,0.00,13.02,64
150014,21.31,0.00,13.00,64
150314,21.29,0.00,13.00,64
150614,21.28,0.00,13.01,64
150914,21.21,0.00,12.99,64
151214,21.16,0.00,13.01,64
151514,21.08,0.00,13.01,64
151814,21.05,0.00,13.00,64
152114,21.20,0.00,13.00,64
152414,21.19,0.00,12.99,64
152714,21.23,0.00,13.00,64
153014,21.20,0.00,13.00,64
153314,21.03,0.00,13.00,64
153614,21.00,0.00,13.00,64
153914,21.21,0.00,13.02,64
154214,21.22,0.00,13.01,64
154514,21.19,0.00,13.01,64
154814,21.29,0.01,13.00,64
155114,21.14,0.00,13.01,64
155414,21.14,0.01,13.00,64
155714,21.16,0.00,13.00,64
156014,21.16,0.00,13.00,64
156314,21.32,0.00,13.00,64
156614,21.43,0.00,13.01,64
156914,21.51,0.00,13.00,64
157214,21.64,0.01,13.01,64
157514,21.57,0.00,13.01,64
157814,21.57,0.00,13.00,64
158114,21.56,0.00,13.00,64
158414,21.52,0.01,13.00,64
158714,21.50,0.00,13.01,64
159014,21.60,0.00,13.01,64
159314,21.53,0.00,13.01,64
159614,21.59,0.00,13.00,64
159914,21.50,0.00,13.01,64
160213,21.73,0.01,13.00,64
160513,21.61,0.00,13.00,64
160813,21.71,0.00,13.01,64
161113,21.85,0.00,12.99,64
161413,21.73,0.00,12.99,64
161713,21.69,0.00,13.00,64
162013,21.78,0.01,12.99,64
162313,21.87,0.00,13.00,64
162613,22.02,0.00,12.99,64
162913,21.97,0.01,12.98,64
163213,21.97,0.00,12.99,64
163513,21.98,0.00,12.98,64
163813,21.99,0.01,12.98,64
164113,21.99,0.00,12.99,64
164413,21.97,0.01,12.98,64
164713,21.92,0.01,12.99,64
165013,21.91,0.01,12.87,64
165313,21.88,0.01,12.98,64
165613,21.80,0.01,12.97,64
165913,21.72,0.01,12.98,64
166213,21.70,0.01,12.98,64
166513,21.76,0.00,12.97,64
166813,21.82,0.00,12.99,64
167113,21.80,0.00,12.99,64
167413,21.79,0.00,12.99,64
167713,21.83,0.00,12.98,64
168013,21.81,0.00,12.98,64
168313,21.77,0.00,12.98,64
168613,21.77,0.00,12.99,64
168913,21.78,0.01,12.99,64
169213,21.84,0.00,12.98,64
169513,21.85,0.00,12.98,64
169814,21.83,0.01,12.99,64
170114,21.75,0.00,13.01,64
170414,21.72,0.00,12.99,64
170714,21.79,0.00,12.98,64
171014,21.77,0.01,12.99,64
171314,21.80,0.00,13.00,64
171614,21.76,0.00,13.01,64
171914,21.66,0.00,13.00,64
172214,21.79,0.01,12.98,64
172514,21.78,0.00,12.98,64
172814,21.65,0.00,12.98,64
173114,21.59,0.00,12.98,64
173414,21.58,0.00,12.98,64
173714,21.54,0.01,12.97,64
174014,21.48,0.01,12.97,64
174314,21.31,0.00,12.97,64
174614,21.28,0.00,12.98,64
174914,21.28,0.01,12.97,64
175214,20.85,0.00,12.99,64
175514,20.70,0.00,12.98,64
175814,20.70,0.01,12.97,64
176114,20.22,0.00,12.97,64
176414,19.92,0.00,12.99,64
176714,19.66,0.00,12.98,64
177014,19.32,0.00,12.98,64
177314,19.08,0.00,12.96,64
177614,18.29,0.01,12.97,64
177914,17.82,0.00,12.98,64
178214,16.65,0.01,12.98,64
178514,14.73,0.00,12.98,64
178814,12.62,0.00,12.98,64
179114,12.30,0.00,12.97,64
179414,12.26,0.00,12.98,64
179714,12.28,0.00,12.96,64
180014,12.25,0.00,12.96,64
180314,12.22,0.00,12.95,64
180620,12.22,0.00,12.92,64
180920,12.19,0.00,12.92,64
181220,12.23,0.00,12.95,64
181520,12.26,0.00,12.99,64
181820,12.26,0.00,12.99,64
182120,12.26,0.00,13.04,64
182420,12.26,-0.00,12.99,64
182720,12.26,0.00,12.99,64
183020,12.26,0.00,12.99,64
183320,12.26,0.00,12.98,64
183620,12.26,0.00,12.98,64
183920,12.26,0.00,12.98,64
184220,12.26,0.00,12.99,64
184520,12.26,0.00,12.98,64
184820,12.23,0.00,13.00,64
185120,12.26,0.00,12.99,64
185420,12.25,0.01,12.98,64
185720,12.26,0.00,12.98,64
186020,12.25,0.00,12.99,64
186320,12.25,0.00,12.98,64
186620,12.25,0.00,12.98,64
186920,12.25,0.00,12.97,64
187220,12.25,0.00,12.98,64
187520,12.25,-0.00,12.99,64
187820,12.25,0.00,12.98,64
188120,12.25,0.00,12.99,64
188420,12.25,0.00,13.05,64
188720,12.25,0.00,12.95,64
189020,12.25,0.00,12.98,64
189320,12.25,0.00,12.97,64
189620,12.24,0.00,12.97,64
189920,12.24,0.00,12.97,64
190220,12.24,0.00,12.97,64
190520,12.24,0.00,12.98,64
190820,12.24,0.00,12.98,64
191120,12.25,0.00,12.97,64
191420,12.24,0.00,12.97,64
191720,12.24,0.00,12.97,64
192020,12.24,0.00,12.98,64
192320,12.24,0.00,12.98,64
192620,12.24,0.00,12.97,64
192920,12.24,0.00,12.97,64
193220,12.23,0.00,12.96,64
193520,12.24,0.00,12.97,64
193820,12.24,0.00,12.98,64
194120,12.23,0.00,12.97,64
194420,12.23,0.00,12.97,64
194720,12.24,0.00,12.96,64
195020,12.23,0.00,12.96,64
195320,12.23,0.00,12.96,64
195620,12.23,0.00,12.97,64
195920,12.25,0.00,12.97,64
196220,12.23,0.00,12.97,64
196520,12.23,0.00,12.83,64
196820,12.23,0.00,12.96,64
197120,12.23,0.00,12.96,64
197420,12.23,0.00,12.97,64
197720,12.23,0.00,12.97,64
198020,12.23,0.00,12.97,64
198320,12.23,0.00,12.96,64
198620,12.23,0.00,12.97,64
198920,12.23,0.00,12.96,64
199220,12.23,0.00,12.96,64
199520,12.23,0.00,12.96,64
199820,12.21,0.00,12.95,64
200120,12.23,0.00,12.97,64
200420,12.23,0.00,12.95,64
200720,12.23,0.00,12.95,64
201020,12.23,0.00,12.96,64
201320,12.23,0.00,12.95,64
201620,12.23,0.00,12.97,64
201920,12.23,0.00,12.96,64
202220,12.23,0.00,12.97,64
202520,12.22,0.01,12.96,64
202820,12.23,0.00,12.96,64
203142,12.23,0.00,12.96,64
203442,12.23,0.00,12.95,64
203742,12.23,0.00,12.95,64
204042,12.23,0.00,12.84,64
204342,12.22,0.00,12.96,64
204642,12.23,0.00,12.95,64
204942,12.22,0.00,12.96,64
205242,12.22,0.01,12.95,64
205542,12.22,0.00,12.95,64
205842,12.22,0.00,12.95,64
206142,12.22,0.00,12.97,64
206442,12.22,0.00,12.95,64
206742,12.22,0.00,12.93,64
207042,12.22,0.00,12.95,64
207342,12.22,0.00,12.96,64
207642,12.22,0.00,12.94,64
207942,12.22,0.00,12.96,64
208242,12.22,0.00,12.95,64
208542,12.22,0.00,12.95,64
208842,12.22,0.01,12.95,64
209142,12.22,0.00,12.95,64
209442,12.22,0.00,12.96,64
209742,12.22,0.00,12.95,64
210042,12.22,0.00,12.97,64
210342,12.22,0.00,12.96,64
210642,12.22,-0.00,12.95,64
210942,12.22,0.00,12.95,64
211242,12.22,0.00,12.96,64
211542,12.22,0.00,12.95,64
211842,12.22,0.00,12.94,64
212142,12.22,0.00,12.95,64
212442,12.22,0.00,12.96,64
212742,12.22,0.00,12.95,64
213042,12.22,0.00,12.95,64
213342,12.22,0.00,12.94,64
213642,12.22,0.00,12.95,64
213942,12.22,0.00,12.95,64
214242,12.21,0.00,12.95,64
214542,12.22,0.00,12.96,64
214842,12.22,0.00,12.95,64
215142,12.21,0.00,12.94,64
215442,12.21,0.01,12.94,64
215742,12.22,0.00,12.96,64
216042,12.22,0.00,12.95,64
216342,12.22,0.00,12.98,64
216642,12.23,0.00,12.96,64
216942,12.25,0.00,12.95,64
217242,12.31,0.00,12.95,64
217542,13.64,0.00,12.95,64
217842,14.71,0.00,12.96,64
218142,15.79,0.00,12.95,64
218442,16.95,0.00,12.95,64
218742,18.21,0.00,12.96,64
219042,18.58,0.00,12.96,64
219342,18.91,0.00,12.96,64
219642,19.16,0.00,12.96,64
219942,19.64,0.00,12.94,64
220242,20.01,-0.00,12.94,64
220542,20.02,0.00,12.95,64
220842,20.07,0.00,12.93,64
221142,20.37,0.00,12.94,64
221442,20.73,0.00,12.96,64
221742,20.94,0.00,12.96,64
222042,20.93,0.00,12.94,64
222342,20.87,0.00,12.94,64
222642,20.87,0.00,12.95,64
222942,21.00,0.00,12.94,64
223242,21.04,0.00,12.95,64
223542,21.03,0.00,12.94,64
223820,21.10,0.00,12.94,64
224120,21.25,0.00,12.93,64
224420,21.42,0.00,12.94,64
224720,21.59,0.00,12.94,64
225020,21.69,0.00,12.95,64
225320,21.68,0.00,12.95,64
225620,21.82,0.00,12.95,64
225920,21.38,0.00,12.94,64
226220,21.58,0.00,12.95,64
226520,21.67,0.00,12.94,64
226820,22.04,0.00,12.93,64
227120,21.79,0.00,12.94,64
227420,21.60,0.00,12.94,64
227720,21.66,0.00,12.93,64
228020,21.41,0.00,12.93,64
228320,21.66,0.00,12.95,64
228620,21.53,0.00,12.95,64
228920,21.66,0.00,12.94,64
229220,21.32,0.00,12.95,64
229520,21.35,0.00,12.93,64
229820,21.42,0.00,12.97,64
230120,21.55,0.00,12.93,64
230420,21.65,0.00,12.90,64
230720,21.88,0.00,12.94,64
231020,21.88,0.00,12.95,64
231320,21.96,0.00,12.93,64
231620,22.07,0.01,12.93,64
231920,21.95,0.00,12.93,64
232214,21.94,0.00,12.94,64
232514,22.73,0.00,12.95,64
232814,21.85,0.00,12.94,64
233114,21.93,0.00,12.93,64
233414,22.06,0.00,12.94,64
233714,21.97,0.00,12.93,64
234014,21.90,0.00,12.92,64
234314,21.74,0.00,12.93,64
234614,22.00,0.00,12.92,64
234914,22.13,0.00,12.92,64
235214,21.65,0.00,12.94,64
235514,21.91,0.00,12.93,64
235814,21.56,0.01,12.94,64
236114,21.91,0.01,12.94,64
236414,21.30,0.00,12.93,64
236714,21.25,0.00,12.93,64
237014,21.74,0.00,12.93,64
237314,22.40,0.00,12.94,64
237614,22.12,0.00,12.93,64
237914,22.15,0.01,12.93,64
238214,22.32,0.00,12.95,64
238514,21.46,0.00,12.94,64
238814,21.78,0.00,12.93,64
239114,22.39,0.00,12.94,64
239414,21.97,0.01,12.93,64
239714,21.84,0.00,12.93,64
240014,21.82,0.00,12.94,64
240314,21.86,0.00,12.94,64
240614,21.82,0.00,12.95,64
240914,21.66,0.00,12.94,64
241214,21.57,0.00,12.94,64
241514,21.71,0.00,12.93,64
241814,21.69,0.01,12.94,64
242114,21.72,0.01,12.93,64
242414,21.80,0.00,12.93,64
242714,21.69,0.00,12.94,64
243014,21.78,0.00,12.93,64
243314,21.82,0.00,12.93,64
243614,21.87,0.01,12.93,64
243914,22.11,0.00,12.94,64
244214,21.79,0.01,12.93,64
244514,21.86,0.00,12.94,64
244814,22.15,0.00,12.94,64
245114,21.86,0.00,12.93,64
245414,21.82,0.00,12.94,64
245714,21.68,0.00,12.94,64
246014,21.85,0.00,12.93,64
246314,21.86,0.00,12.92,64
246614,21.83,0.00,12.96,64
246913,21.76,0.00,12.91,64
247213,21.82,0.01,12.89,64
247513,21.77,0.01,12.88,64
247813,21.81,0.00,12.93,64
248113,21.89,0.00,12.93,64
248413,21.35,0.00,12.89,64
248713,21.83,0.00,12.89,64
249013,21.77,0.00,12.88,64
249313,21.80,0.00,12.91,64
249613,21.83,0.01,12.90,64
249913,21.89,0.01,12.89,64
250213,21.89,0.01,12.91,64
250513,21.90,0.01,12.91,64
250813,21.94,0.00,12.94,64
251113,21.90,0.00,12.91,64
251413,21.89,0.00,12.92,64
251713,21.83,0.01,12.91,64
252013,20.60,0.01,12.91,64
252313,21.92,0.01,12.92,64
252613,21.86,0.01,12.91,64
252913,20.83,0.00,12.92,64
253213,22.29,0.00,12.92,64
253514,22.33,0.00,12.92,64
253813,22.12,0.00,12.91,64
254113,22.02,0.00,12.91,64
254413,22.03,0.01,12.91,64
254714,22.06,0.01,12.91,64
255014,21.89,0.01,12.91,64
255314,21.55,0.01,12.92,64
255614,21.78,0.00,12.92,64
255914,21.47,0.00,12.92,64
256214,21.55,0.01,12.92,64
256514,22.24,0.00,12.95,64
256814,22.08,0.00,12.93,64
257114,20.94,0.01,12.93,64
257414,22.28,0.00,12.93,64
257714,21.88,0.00,12.93,64
258014,21.92,0.00,12.92,64
258314,21.98,0.00,12.93,64
258614,21.90,0.00,12.92,64
258914,21.84,0.00,12.92,64
259214,21.80,0.00,12.90,64
259514,21.65,0.00,12.91,64
259814,21.71,0.00,12.91,64
260114,21.07,0.00,12.84,64
260414,21.74,0.00,12.92,64
260714,21.54,0.00,12.92,64
261014,21.13,0.00,12.92,64
261314,21.17,0.00,12.92,64
261614,20.95,0.01,12.92,64
261914,20.44,0.00,12.82,64
262214,20.52,0.00,12.89,64
262514,20.15,0.00,12.92,64
262814,19.77,0.00,12.93,64
263114,19.56,0.00,12.93,64
263414,19.20,0.00,12.93,64
263714,18.53,0.00,12.93,64
264014,17.65,0.00,12.93,64
264314,16.83,0.00,12.91,64
264614,15.89,0.00,12.91,64
264914,14.83,0.00,12.91,64
265220,13.50,0.00,12.90,64
265520,12.24,0.00,12.90,64
265820,12.23,0.00,12.92,64
266120,12.21,0.00,12.92,64
266420,12.21,0.00,12.92,64
266720,12.20,0.00,12.93,64
267020,12.20,0.00,12.92,64
267320,12.20,0.00,12.92,64
267620,12.20,0.00,12.93,64
267920,12.20,0.00,12.93,64
268220,12.20,0.00,12.93,64
268520,12.20,0.00,12.93,64
268820,12.20,0.00,12.93,64
269120,12.19,0.00,12.92,64
269420,12.19,0.00,12.94,64
269720,12.19,0.00,12.89,64
270020,12.19,0.00,12.92,64
270320,12.18,0.00,12.92,64
270620,12.18,0.00,12.92,64
270920,12.18,0.00,12.91,64
271220,12.18,0.00,12.92,64
271520,12.18,0.00,12.91,64
271820,12.18,0.00,12.91,64
272120,12.18,0.00,12.92,64
272420,12.18,0.00,12.91,64
272720,12.18,0.00,12.90,64
273020,12.18,0.00,12.91,64
273320,12.19,0.00,12.91,64
273620,12.19,0.00,12.94,64
273920,12.17,0.00,12.91,64
274220,12.20,0.00,12.92,64
274520,12.18,0.00,12.90,64
274820,12.19,0.00,12.91,64
275120,12.19,0.00,12.90,64
275420,12.18,0.00,12.90,64
275720,12.19,0.00,12.90,64
276020,12.18,0.00,12.90,64
276320,12.18,0.00,12.90,64
276620,12.18,0.00,12.90,64
276942,12.18,0.00,12.91,64
277242,12.18,0.00,12.90,64
277542,12.18,0.00,12.90,64
277842,12.18,0.00,12.91,64
278142,12.18,0.00,12.91,64
278442,12.18,0.00,12.90,64
278742,12.18,0.00,12.90,64
279042,12.18,0.00,12.92,64
279342,12.18,0.00,12.92,64
279642,12.19,0.00,12.92,64
279942,12.18,0.00,12.90,64
280242,12.18,0.00,12.90,64
280542,12.18,0.00,12.90,64
280842,12.18,0.00,12.91,64
281142,12.18,0.00,12.91,64
281442,12.18,0.00,12.92,64
281742,12.17,0.00,12.90,64
282042,12.17,0.00,12.91,64
282342,12.17,0.00,12.90,64
282642,12.17,0.00,12.90,64
282942,12.17,0.00,12.90,64
283242,12.17,0.00,12.93,64
283542,12.17,0.00,12.90,64
283842,12.17,0.00,12.91,64
284142,12.17,0.00,12.89,64
284442,12.17,0.00,12.91,64
284742,12.17,0.00,12.91,64
285042,12.17,-0.00,12.90,64
285342,12.17,0.00,12.91,64
285642,12.17,0.00,12.90,64
285942,12.17,0.00,12.91,64
286242,12.16,0.00,12.90,64
286542,12.17,0.00,12.90,64
286842,12.17,-0.00,12.91,64
287142,12.17,0.00,12.90,64
287442,12.17,0.00,12.90,64
287742,12.17,0.00,12.91,64
288042,12.17,0.00,12.90,64
288342,12.17,0.00,12.89,64
288642,12.17,0.00,12.90,64
288942,12.17,0.00,12.90,64
289242,12.17,0.00,12.90,64
289542,12.16,0.00,12.89,64
289842,12.16,0.00,12.90,64
290142,12.16,0.00,12.89,64
290442,12.16,0.00,12.89,64
290742,12.16,0.00,12.89,64
291042,12.16,0.00,12.89,64
291342,12.16,0.00,12.90,64
291642,12.16,0.00,12.94,64
291942,12.16,0.00,12.89,64
292242,12.16,0.00,12.90,64
292542,12.16,0.00,12.89,64
292842,12.16,-0.00,12.89,64
293142,12.16,0.00,12.92,64
293442,12.16,0.00,12.90,64
293742,12.16,0.00,12.90,64
294042,12.16,-0.00,12.90,64
294342,12.16,0.00,12.89,64
294642,12.16,0.00,12.94,64
294942,12.16,0.00,12.87,64
295242,12.16,0.00,12.88,64
295542,12.16,0.00,12.89,64
295842,12.16,0.00,12.90,64
296142,12.16,0.00,12.88,64
296442,12.16,0.00,12.89,64
296742,12.15,0.00,12.89,64
297042,12.16,0.00,12.89,64
297342,12.16,0.00,12.89,64
297642,12.16,0.00,12.89,64
297942,12.16,0.00,12.90,64
298242,12.16,0.00,12.89,64
298542,12.16,0.00,12.89,64
298842,12.16,0.00,12.90,64
299142,12.16,0.00,12.90,64
299442,12.16,0.00,12.89,64
299742,12.16,0.00,12.88,64
300042,12.16,0.00,12.88,64
300342,12.16,0.00,12.89,64
300642,12.15,0.00,12.89,64
300942,12.15,0.00,12.90,64
301242,12.16,0.00,12.88,64
301542,12.15,0.00,12.88,64
301842,12.16,0.00,12.86,64
302142,12.16,0.00,12.89,64
302442,12.15,0.00,12.88,64
302742,12.16,0.00,12.88,64
303042,12.16,0.00,12.89,64
303342,12.16,0.00,12.89,64
303642,12.17,0.00,12.88,64
303942,12.20,0.00,12.89,64
304242,12.61,0.00,12.89,64
304542,14.41,0.00,12.88,64
304842,15.25,0.00,12.88,64
305142,15.49,0.00,12.90,64
305442,16.01,0.00,12.89,64
305742,16.48,0.00,12.89,64
306042,17.33,0.00,12.89,64
306342,17.89,0.00,12.89,64
306642,18.28,0.00,12.89,64
306942,18.65,0.00,12.90,64
307242,18.63,0.00,12.88,64
307542,18.94,-0.00,12.89,64
307842,19.37,0.00,12.89,64
308142,19.09,0.00,12.91,64
308442,19.31,0.00,12.90,64
308742,19.39,0.00,12.88,64
309042,19.97,0.00,12.89,64
309342,20.15,0.00,12.89,64
309642,19.97,0.00,12.89,64
309942,19.88,0.00,12.89,64
310242,19.81,0.00,12.88,64
310542,19.75,0.00,12.88,64
310842,20.15,0.00,12.88,64
311142,20.31,0.00,12.90,64
311442,20.20,0.00,12.88,64
311742,20.33,0.00,12.88,64
312042,20.35,0.00,12.88,64
312342,20.33,0.00,12.90,64
312642,20.05,0.00,12.88,64
312942,20.30,0.00,12.88,64
313242,20.31,0.00,12.88,64
313542,20.71,0.00,12.88,64
313842,20.65,0.00,12.89,64
314142,20.97,0.00,12.89,64
314442,21.07,0.00,12.88,64
314742,21.32,0.00,12.88,64
315020,21.57,-0.00,12.89,64
315320,21.87,0.00,12.89,64
315620,22.06,0.00,12.88,64
315920,22.00,0.00,12.88,64
316220,21.95,0.00,12.89,64
316520,22.03,0.00,12.88,64
316820,21.98,0.00,12.88,64
317120,21.91,0.00,12.87,64
317420,21.90,0.00,12.89,64
317720,21.77,0.00,12.89,64
318014,21.86,0.00,12.87,64
318314,21.79,0.00,12.88,64
318614,21.90,0.00,12.88,64
318914,21.77,0.00,12.88,64
319214,21.72,-0.00,12.87,64
319514,22.07,0.00,12.87,64
319814,21.98,0.00,12.87,64
320114,21.84,0.01,12.87,64
320414,21.69,0.00,12.88,64
320714,21.65,0.01,12.87,64
321014,21.86,0.00,12.88,64
321314,21.60,0.00,12.87,64
321614,21.59,0.00,12.88,64
321914,21.72,0.00,12.88,64
322214,21.83,0.00,12.87,64
322514,21.82,0.00,12.87,64
322814,21.88,0.00,12.87,64
323114,21.74,0.00,12.88,64
323414,21.98,0.00,12.88,64
323714,21.72,0.00,12.88,64
324014,21.42,0.00,12.88,64
324314,21.66,0.01,12.87,64
324614,21.70,0.00,12.89,64
324914,21.57,0.00,12.88,64
325214,21.77,0.00,12.89,64
325514,21.08,0.00,12.89,64
325814,21.77,0.00,12.88,64
326114,21.38,0.00,12.87,64
326414,21.64,0.00,12.88,64
326714,21.59,0.00,12.88,64
327014,21.98,0.00,12.88,64
327314,21.92,0.00,12.89,64
327614,21.85,0.00,12.89,64
327914,21.55,0.01,12.87,64
328214,21.71,0.00,12.88,64
328514,21.65,0.00,12.97,64
328814,21.58,0.00,12.90,64
329114,20.97,0.01,12.89,64
329414,21.77,0.01,12.89,64
329714,21.84,0.00,12.89,64
330014,21.45,0.00,12.90,64
330314,21.62,0.00,12.88,64
330614,21.61,0.00,12.90,64
330914,21.81,0.00,12.90,64
331214,21.91,0.00,12.90,64
331514,21.88,0.00,12.90,64
331814,21.78,0.00,12.90,64
332114,21.76,0.00,12.89,64
332414,21.69,0.00,12.89,64
332714,21.78,0.00,12.89,64
333014,21.23,0.00,12.88,64
333314,21.65,0.00,12.88,64
333614,21.71,0.00,12.88,64
333914,21.88,0.00,12.89,64
334214,22.12,0.00,12.88,64
334514,22.08,0.01,12.88,64
334814,21.93,0.00,12.88,64
335114,22.00,0.01,12.88,64
335414,21.93,0.00,12.88,64
335713,22.00,0.00,12.87,64
336013,21.84,0.00,12.87,64
336313,21.79,0.01,12.87,64
336613,20.76,0.00,12.86,64
336914,21.52,0.01,12.86,64
337214,21.30,0.01,12.86,64
337514,21.55,0.00,12.88,64
337814,22.07,0.00,12.88,64
338114,22.59,0.00,12.87,64
338414,21.71,0.00,12.88,64
338714,21.62,0.00,12.87,64
339014,21.62,0.00,12.88,64
339314,21.50,0.01,12.89,64
339614,21.45,0.00,12.90,64
339914,21.37,0.00,12.89,64
340214,21.29,0.00,12.88,64
340514,21.20,0.01,12.86,64
340814,21.38,0.00,12.89,64
341114,21.50,0.00,12.88,64
341414,21.60,0.00,12.86,64
341714,21.80,0.00,12.86,64
342014,21.60,0.00,12.86,64
342314,21.64,0.00,12.86,64
342614,21.33,0.00,12.86,64
342914,21.30,0.00,12.87,64
343214,21.30,0.00,12.87,64
343514,21.68,0.00,12.84,64
343814,21.64,0.00,12.86,64
344114,21.58,0.00,12.84,64
344414,21.74,0.00,12.85,64
344714,21.50,0.00,12.84,64
345014,21.33,0.00,12.86,64
345314,20.94,0.00,12.85,64
345614,20.65,0.00,12.85,64
345920,20.30,0.00,12.85,64
346220,19.95,0.00,12.87,64
346520,19.68,0.00,12.84,64
346820,19.58,0.00,12.85,64
347120,19.49,0.00,12.91,64
347420,19.62,0.00,12.89,64
347720,19.90,0.00,12.90,64
348020,19.50,0.00,12.89,64
348320,19.17,0.00,12.91,64
348620,18.45,0.00,12.90,64
348920,18.67,0.00,12.90,64
349220,19.16,0.00,12.89,64
349520,19.08,0.00,12.90,64
349820,18.42,0.00,12.91,64
350120,18.01,0.00,12.91,64
350420,17.18,0.00,12.89,64
350720,16.31,0.00,12.89,64
351020,15.41,-0.00,12.90,64
351320,14.40,0.00,12.83,64
351620,12.39,0.00,12.90,64
351920,12.21,0.00,12.90,64
352220,12.18,0.00,12.91,64
352520,12.17,0.01,12.89,64
352820,12.16,0.00,12.89,64
353120,12.16,0.00,12.90,64
353420,12.16,0.00,12.90,64
353720,12.16,0.00,12.89,64
354020,12.16,0.00,12.89,64
354320,12.16,0.00,12.90,64
354620,12.16,0.01,12.89,64
354920,12.16,0.00,12.89,64
355220,12.16,0.00,12.88,64
355520,12.16,0.00,12.90,64
355820,12.16,0.00,12.91,64
356120,12.16,0.00,12.88,64
356442,12.16,0.00,12.88,64
356742,12.16,0.00,12.87,64
357042,12.12,0.00,12.89,64
357342,12.16,0.00,12.89,64
357642,12.15,0.00,12.88,64
357942,12.16,0.00,12.91,64
358242,12.16,0.00,12.89,64
358542,12.16,0.00,12.89,64
358842,12.16,0.00,12.89,64
359142,12.15,0.00,12.77,64
359442,12.15,0.00,12.88,64
359742,12.15,0.00,12.86,64
360042,12.15,0.00,12.88,64
360342,12.15,0.00,12.89,64
360642,12.15,0.00,12.88,64
360942,12.15,0.00,12.88,64
361242,12.15,0.00,12.87,64
361542,12.15,0.00,12.88,64
361842,12.15,0.00,12.89,64
362142,12.15,0.00,12.89,64
362442,12.15,0.00,12.88,64
362742,12.15,0.00,12.88,64
363042,12.15,0.00,12.90,64
363342,12.15,-0.00,12.88,64
363642,12.15,0.00,12.89,64
363942,12.15,0.00,12.88,64
364242,12.15,0.00,12.75,64
364542,12.15,0.00,12.89,64
364842,12.15,0.00,12.89,64
365142,12.15,0.00,12.89,64
365442,12.15,-0.00,12.89,64
365742,12.14,0.00,12.87,64
366042,12.14,0.00,12.88,64
366342,12.15,0.00,12.89,64
366642,12.14,0.00,12.87,64
366942,12.14,0.00,12.88,64
367242,12.14,0.00,12.90,64
367542,12.14,0.00,12.88,64
367842,12.15,0.00,12.87,64
368142,12.15,0.00,12.88,64
368442,12.14,0.00,12.87,64
368742,12.14,0.00,12.88,64
369042,12.14,0.00,12.88,64
369342,12.14,0.00,12.87,64
369642,12.14,0.00,12.88,64
369942,12.14,0.00,12.88,64
370242,12.14,0.00,12.88,64
370542,12.14,0.00,12.87,64
370842,12.14,0.00,12.89,64
371142,12.14,0.00,12.87,64
371442,12.14,0.00,12.89,64
371742,12.14,0.00,12.87,64
372042,12.14,0.00,12.87,64
372342,12.14,0.00,12.89,64
372642,12.14,0.00,12.87,64
372942,12.15,0.00,12.88,64
373242,12.14,0.00,12.87,64
373542,12.14,0.00,12.88,64
373842,12.14,0.00,12.87,64
374142,12.14,0.00,12.87,64
374442,12.14,0.00,12.89,64
374742,12.14,0.00,12.87,64
375042,12.14,0.00,12.87,64
375342,12.14,0.00,12.87,64
375642,12.14,0.00,12.88,64
375942,12.14,0.00,12.88,64
376242,12.14,0.00,12.86,64
376542,12.14,-0.00,12.88,64
376842,12.14,0.00,12.88,64
377142,12.14,0.00,12.86,64
377442,12.14,0.00,12.87,64
377742,12.14,0.00,12.88,64
378042,12.14,0.00,12.88,64
378342,12.14,0.00,12.90,64
378642,12.14,0.00,12.87,64
378942,12.14,0.00,12.88,64
379242,12.14,0.00,12.88,64
379542,12.14,0.00,12.87,64
379842,12.14,0.00,12.86,64
380142,12.13,0.00,12.88,64
380442,12.14,-0.00,12.87,64
380742,12.13,0.00,12.87,64
381042,12.13,0.00,12.87,64
381342,12.13,0.00,12.88,64
381642,12.13,0.00,12.87,64
381942,12.13,0.00,12.86,64
382242,12.13,0.00,12.86,64
382542,12.14,0.00,12.88,64
382842,12.13,0.00,12.86,64
383142,12.13,0.00,12.87,64
383442,12.13,0.00,12.87,64
383742,12.13,0.00,12.87,64
384042,12.13,0.00,12.88,64
384342,12.13,-0.00,12.87,64
384642,12.13,0.00,12.87,64
384942,12.13,0.00,12.87,64
385242,12.13,0.00,12.87,64
385542,12.13,0.00,12.88,64
385842,12.13,0.00,12.86,64
386142,12.13,0.00,12.86,64
386442,12.10,0.00,12.87,64
386742,12.13,0.00,12.88,64
387042,12.13,0.00,12.87,64
387342,12.13,0.00,12.86,64
387642,12.13,-0.00,12.83,64
387942,12.13,0.00,12.86,64
388242,12.13,0.00,12.86,64
388542,12.13,0.00,12.86,64
388842,12.12,0.00,12.87,64
389142,12.13,0.00,12.87,64
389442,12.14,0.00,12.86,64
389742,12.15,0.00,12.86,64
390042,12.18,0.00,12.88,64
390342,12.19,0.00,12.86,64
390642,12.47,0.00,12.87,64
390942,14.09,0.00,12.87,64
391242,15.48,0.00,12.86,64
391542,16.37,0.00,12.87,64
391842,16.67,0.00,12.86,64
392142,17.90,0.00,12.87,64
392442,18.55,0.00,12.86,64
392742,19.20,0.00,12.87,64
393042,19.49,0.00,12.86,64
